@relation ocr

@attribute fila1 string
@attribute fila2 string
@attribute fila3 string
@attribute fila4 string
@attribute fila5 string
@attribute fila6 string
@attribute fila7 string
@attribute fila8 string
@attribute fila9 string
@attribute fila10 string
@attribute fila11 string
@attribute fila12 string
@attribute fila13 string
@attribute fila14 string
@attribute fila15 string
@attribute fila16 string
@attribute fila17 string
@attribute fila18 string
@attribute fila19 string
@attribute fila20 string
@attribute class {A,B,C,D,E,F,G,H,I,J,K,L,M,N,Ñ,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,ñ,o,p,q,r,s,t,u,v,w,x,y,z}

@data
00000000000000000000,00000000000000000000,00000001111111000000,00000011000000110000,00000100000000011000,00011000000001101000,00110000000011000100,00100000000010000100,01100000000010000100,01000000000010000100,01000000000010000000,01000000000010001000,01000000000010001000,01100000000010001000,00110000000010010000,00011000000001110000,00000110001111100000,00000011110000011000,00000000000000001100,00000000000000000110,Q
00000000001111100000,00000001110000110000,00000110000000010000,00011000000000011000,00110000000000001000,01100000000000011100,01000000000000110100,01000000000011000100,01000000000010000100,01000000000010000100,01000000000011000100,00100000000001100100,00100000000000110100,00010000000000010100,00011000000000001100,00001100000000001000,00000110000001111100,00000011000110000100,00000000111100000100,00000000000000000010,Q
00000000001111100000,00000000111010100000,00000001100010010000,00000110000110001000,00001100000100000100,00011000000100000110,00110000000100000010,01100000000100000010,11000000000010000010,11000000000010000010,11000000000001000001,01000000000000100001,01000000000000010001,01100000000000011001,00100000000000001110,00010000000000000110,00011000000000000110,00001100000000001001,00000011000111111001,00000000111111100001,Q
00000000000000000000,00000000000000111111,00000000000011111001,00000000011100110001,00000011100000100001,00000110000000100001,00000000000001000001,00000000000001100001,00010000000000100001,00010000000000100001,00010000000000100010,00010000000000100010,00000000000000100010,00001000000000111110,00001111000000010000,00000000100011101000,00000000001110000100,00000000000000000110,00000000000000000011,00000000000000000001,Q
00000000000000000000,00000000000000000000,00000000000000000000,00000000001111100000,00000011110010100000,00000111000010010000,00001100000010010000,00011000000100001000,01110000000100001000,11100000000100000100,11100000000100000100,10000000000010000100,01000000000010000100,01100000000010000100,00011000000010001000,00001100000010001000,00000011111111110000,00000000000011000000,00000000000000111000,00000000000000001100,Q
00000000111110000000,00000111100001110000,00001000000000011000,00100000000001101100,01100000000011000100,01000000000010000110,01000000000100000010,10000000000100000011,10000000000100000001,10000000000100000001,10000000000100000001,10000000000010000010,10000000000010000010,11000000000010000010,01100000000001000010,00100000000001100110,00010000000000111000,00010000000000110110,00011000000001100011,00000111111110000001,Q
00000000000001100000,00000000000110100000,00000000110000100000,00000110000000010000,00011000000000001000,00110000000000001000,01100000000000000100,11000000000000000110,10000000000000011001,10000000000000010001,10000000000000010001,11000000000000000001,01000000000000010001,01000000000000011001,00100000000000001011,00110000000000000111,00011000000000000110,00001100000000011011,00000110000001110001,00000011111110000000,Q
00000000000000000000,00000000011111110000,00000000110000011000,00000011000000001000,00000110000000011100,00001000000000110100,00011000000001100100,00010000000001000100,00110000000001000010,00100000000001000010,01000000000001000010,01000000000001100010,00110000000000100010,00010000000000110010,00001000000000010100,00001110000000011000,00000011111111111000,00000000000000000100,00000000000000000010,00000000000000000010,Q
00000000000011100000,00000000001110110000,00000000110000111000,00000011000000101100,00001110000001000100,00011000000001000010,00100000000000000010,01100000000000000010,11000000000001000010,11000000000001000001,01000000000001000001,01000000000001100001,00100000000000100001,00100000000000110011,00010000000000011010,00001100000000001110,00000110000000001100,00000001000000111010,00000000100011100010,00000000011100000000,Q
00000000011110000000,00000001110001110000,00000110000000011000,00001100000000111000,00111000000001000100,01100000000011000010,01100000000010000010,11000000000100000000,10000000000100000001,10000000000110000001,10000000000010000001,11000000000001000001,01000000000000100001,00000000000000110001,00100000000000011010,00010000000000001110,00011000000000000100,00000000000000001010,00000011000000110011,00000000111111000001,Q
00000001111100000000,00000110000111000000,00001000000001110000,00010000000001111000,01100000000010001100,01000000000010000110,10000000000100000011,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000000110000001,11000000000011000001,01100000000001100011,00100000000000110010,00010000000000011110,00001000000000001100,00000110000000111010,00000011101111100011,00000000011000000001,Q
00000000000000000000,00000000011111100000,00000001100000100000,00000010000001110000,00001100000011010000,00111000000110001000,01110000000000000100,01100000000100000100,11000000000100000010,11000000000100000010,01000000000010000010,01000000000010000001,01000000000011000001,00100000000001100011,00110000000000110010,00010000000000011110,00001000000000001100,00000110000000111100,00000011000111000010,00000000111100000011,Q
00000000000111111110,00000001111100110011,00000110000001000001,00001100000011000001,00010000000010000001,00100000000010000010,00100000000010000010,00100000000010000010,00100000000010000010,00100000000010000010,00100000000010000010,00011000000011000100,00001100000001001000,00000010000011110000,00000011111100100000,00000000000000011000,00000000000000001000,00000000000000000100,00000000000000000110,00000000000000000011,Q
00000000000000000000,00000000000000000000,00000000000111111000,00000000011100001100,00000011100000001100,00000100000000010010,00001000000001100010,00011000000011000001,00010000000011000001,00100000000001100011,00110000000000110010,00010000000000011110,00011000000000000100,00001100000000000100,00000010000000001100,00000001100000100010,00000000011110000010,00000000000000000010,00000000000000000000,00000000000000000000,Q
00000000000000000000,00000000000000000000,00000001110011100000,00000110000001110000,00001100000110011000,00001000000100001000,00010000000100000100,00100000000100000100,01100000000110000100,01000000000010000010,01000000000010000010,00100000000010000010,00100000000001000010,00100000000000100100,00111110000000110100,00000011000000011100,00000001100000111000,00000000111001000100,00000000001111000010,00000000000000000011,Q
00000000000000000000,00000000011111000000,00000001110000110000,00000111000000001000,00001100000000110100,00011000000001100100,00110000000011000010,00100000000010000001,01100000000011000001,01000000000001000010,01000000000000000010,01000000000000100010,01110000000000100010,00011000000000010010,00000111000000011100,00000001111000111000,00000000000111101100,00000000000000000100,00000000000000000010,00000000000000000000,Q
00000001111111000000,00000010000001100000,00011110000000011000,00110000000000111000,00100000000001100100,00100000000001000100,01000000000001000010,01000000000001000010,01000000000001000010,01000000000001100010,01000000000000100010,00100000000000100010,00100000000000010010,00100000000000010100,00100000000000001100,00110000000000011100,00011000000000110100,00001100000111000010,00000011111100000010,00000000000000000001,Q
00000000000000000000,00001111110011100000,00011000000011100000,00100000000100010000,01000000001100011000,10000000001000001000,10000000010000001000,10000000010000001000,10000000010000000100,10000000010000000100,10000000010000000100,10000000010000000100,11000000001000000100,00100000000100001100,00011000000010011000,00001100000001110000,00000010000000111000,00000001000011001100,00000001111110000010,00000000000000000010,Q
00000000111110000000,00000011000011000000,00000110000111100000,00000000001100010000,00000000011000001000,01000000010000000100,11000000110000000100,10000000100000000010,10000000100000000010,10000000100000000011,11000000100000000001,01000000100000000001,00100000110000000010,00000000011000000010,00010000000110000110,00001000000011000100,00001000000000111000,00000110000001111100,00000011011110000110,00000000000000000011,Q
00000111110000000000,00111100001111000000,01100000000011111000,01000000000110001100,01000000001100000100,10000000001000000010,10000000001000000010,10000000001000000010,10000000001100000010,10000000000100000010,10000000000010000001,10000000000011000001,10000000000001000001,10000000000000100001,10000000000000100011,01000000000000010010,00100000000000001010,00111100000000001100,00000011100011111110,00000000011100000011,Q
00011111111111100000,00110000000100011100,01100000000100000100,01000000000100000010,01000000000100000010,10000000000100000010,10000000000100000001,10000000000100000001,10000000000100000001,10000000000010000001,10000000000011000001,10000000000001000001,10000000000000100001,10000000000000100001,10000000000000110001,01100000000000011011,00010000000000001010,00011110000000000110,00000000110000111110,00000000001111000001,Q
00000001111111111000,00001110000010001110,00011000000010000011,00100000000010000001,01100000000000000001,01000000000000000001,01000000000010000001,01000000000010000001,01000000000010000001,01000000000010000001,00000000000011000001,00100000000001000001,00100000000001000010,00010000000000100110,00001000000000111100,00000110000000011000,00000001111111111000,00000000000000001100,00000000000000000110,00000000000000000011,Q
00000000111111110000,00000011000000011000,00001100000000000110,00110000000000011011,00100000000000010001,01100000000000100001,01000000000001000001,01000000000001000001,01000000000001000001,01000000000001000001,01000000000001000001,00100000000001000001,00100000000001000001,00100000000001100010,00010000000000100010,00010000000000011100,00011000000000111000,00011000001110001000,00000111111000000100,00000000000000000110,Q
00000000111110000000,00000001100001100000,00000110000000010000,00001000000000111000,00110000000001000100,01000000000010000010,10000000000100000010,10000000000100000010,10000000000100000000,10000000000100000010,10000000000100000010,01000000000100000010,01000000000100000010,01000000000110000010,01100000000011000110,00110000000000111100,00011000000001111000,00001100001100001100,00000011111000000110,00000001000000000011,Q
00000000000000000000,00000000011111111000,00000001100000011110,00000011000000110010,00011100000001000001,00110000000011000001,01000000000010000010,11000000000010000010,10000000000010000010,10000000000000000010,10000000000001000010,10000000000001000100,10000000000001100100,11000000000000100100,01000000000000011000,01100000000000111000,00110000000001100100,00011000000111000110,00000110011000000010,00000001110000000011,Q
00000000111111000000,00000011100000110000,00001100000000001100,00010000000000001110,00100000000000011010,01000000000000110011,01000000000000100001,11000000000001000001,10000000000001000001,10000000000001000001,10000000000001000001,11000000000001000001,01000000000000100001,01100000000000100011,00110000000000110010,00011000000000011110,00001100000000001100,00000110000000011110,00000001000011110011,00000000111100000001,Q
00000001111100000000,00000110000111000000,00001000000000110000,00010000000000101100,00100000000001000110,01100000000001000010,01000000000010000010,01000000000010000010,10000000000010000001,10000000000010000001,10000000000010000001,10000000000001000001,10000000000001000001,11000000000000100010,01000000000000010010,00100000000000011010,00110000000000001110,00011000000000001110,00000011000001100010,00000000111110000011,Q
00000000001111000000,00000001110000100000,00000010000000011000,00001110000000001000,00011000000000001100,00110000000000011100,01110000000001100010,01000000000011000001,11000000000010000001,10000000000010000001,11000000000010000001,01000000000000000001,01100000000001000011,00110000000000100010,00011000000000010010,00001100000000011110,00000110000001111100,00000011111100000010,00000000000000000011,00000000000000000000,Q
00000000000000000000,00000011111110000000,00000110000001110000,00001100000000001100,00010000000000001110,00100000000000011010,00100000000000100010,01000000000001000010,01000000000010000010,00000000000100000010,10000000000111000001,10000000000001000001,01000000000000100001,01000000000000110001,00100000000000011001,00110000000000001010,00011000000000001110,00000110000000011010,00000001100000110011,00000000111111000000,Q
11111111111111111111,10000000010000000000,10000000110000000000,10000000110000000000,10000001010000000000,11000110001000000000,01011100001000000000,00110000000100000000,00000000000100000000,00000000000000000000,00000000000011000000,00000000000000000000,00000000000000110000,00000000000000010000,00000000000000001000,00000000000000001000,00000000000000000100,00000000000000000010,00000000000000000011,00000000000000000001,R
00000000000000000000,01111111111111111111,11000000011000000000,10000000111000000000,10000000101000000000,11000001001000000000,00111111001000000000,00000000000100000000,00000000000100000000,00000000000010000000,00000000000000000000,00000000000000100000,00000000000000100000,00000000000000010000,00000000000000001000,00000000000000000100,00000000000000000010,00000000000000000011,00000000000000000001,00000000000000000000,R
11111111111111111111,10110000000000000000,10111000000000000000,10101000000000000000,10101100000000000000,10100100000000000000,10100110000000000000,10100011000000000000,10100001110000000000,10100000111000000000,10100000011100000000,10100000000100000000,10100000000110000000,10100000000010000000,10100000000001000000,10100000000000100000,10100000000000110000,10100000000000011000,10100000000000000111,11100000000000000011,R
11111111111111111111,10001100000000000000,10001010000000000000,10001011000000000000,10001001100000000000,10001000110000000000,10001000010000000000,10001000001000000000,10001000001100000000,10001000000100000000,10001000000011000000,10001000000001000000,10001000000000100000,10001000000000110000,10001000000000011000,10001000000000001100,10001000000000000100,10000000000000000010,10000000000000000011,11110000000000000001,R
11111111111111111111,10000110000000000000,10000101000000000000,10000100100000000000,10000100010000000000,10000100011000000000,10000100001000000000,10000100000100000000,10000100000100000000,10000100000010000000,00000100000011000000,00000100000001100000,10000100000000100000,10000100000000000000,10000100000000010000,10000100000000001000,10000100000000001100,10000100000000000110,10000100000000000011,11111100000000000001,R
11111111111111111111,10000000111000000000,10000000101000000000,10000000100100000000,10000000100010000000,10000000100011000000,10000000100001000000,10000000100000100000,10000000100000100000,10000000100000010000,10000000100000010000,10000000100000001000,10000000100000000100,10000000100000000100,10000000100000000100,10000000100000000010,10000000100000000010,01000000100000000001,01100000100000000001,00111111100000000001,R
11111111111111111111,10000000001100000000,10000000001110000000,10000000001010000000,10000000001010000000,10000000001011000000,10000000010001000000,10000000010001100000,10000000010000100000,10000000110000110000,10000000100000011000,10000000100000001000,10000000100000001000,10000001000000000100,10000001000000000100,11000010000000000010,01000110000000000010,00100100000000000001,00010100000000000001,00011100000000000000,R
00111111111001111111,01000000001100000000,01000000001010000000,11000000001011000000,10000000001001100000,10000000001000100000,10000000001000010000,10000000001000010000,10000000001000001000,10000000010000001100,11000000100000000100,01000000100000000100,01000001000000000010,00100011000000000001,00011110000000000001,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,R
11111111111111111111,10000000011000000000,10000000011000000000,10000000011100000000,10000000010100000000,10000000010100000000,10000000100100000000,10000000100010000000,10000000100011000000,10000001000001100000,10000011000000100000,11111110000000010000,00000000000000011000,00000000000000001000,00000000000000000100,00000000000000000110,00000000000000000010,00000000000000000001,00000000000000000001,00000000000000000000,R
11111111111111111111,10000000011000000000,10000000010100000000,10000000010010000000,10000000010001000000,10000000010000100000,10000000010000100000,10000000010000010000,10000000100000001000,10000000100000001100,10000001000000000100,10000011000000000100,11111110000000000010,00000000000000000011,00000000000000000001,00000000000000000001,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,R
11111111111111111111,10000000011000000000,10000000011000000000,10000000011000000000,10000000001000000000,10000000101000000000,10000000101000000000,10000000100100000000,10000000100110000000,10000001000010000000,10000001000001000000,10000011000001100000,11111110000000100000,00000000000000010000,00000000000000001000,00000000000000001100,00000000000000000010,00000000000000000011,00000000000000000000,00000000000000000000,R
01111111111111111111,01000000000100000000,01000000000100000000,01000000001100000000,01000000001100000000,01000000001100000000,01000000001100000000,01000000010100000000,01000000010010000000,00100000010010000000,00100000010011000000,00100000010001100000,00100000010000100000,00110000100000010000,00010001000000001000,00011110000000000111,00000000000000000001,00000000000000000000,00000000000000000000,00000000000000000000,R
00000111111111111111,00000100001110000000,00011000000110000000,00010000001101000000,00100000001000100000,00100000001000110000,00100000001000011000,00100000001000001000,01100000001000001100,01000000010000000110,01000000010000000010,01000000100000000011,00100001000000000001,00110011000000000000,00011110000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,R
00001111111111111111,00110000001000000000,00100000001000000000,01100000001000000000,01000000001000000000,01000000001000000000,01000000001000000000,01000000001000000000,01000000110100000000,01000000100100000000,01000001100110000000,00110011000011000000,00001100000001000000,00000000000000100000,00000000000000010000,00000000000000011000,00000000000000001100,00000000000000000110,00000000000000000011,00000000000000000001,R
00111111111111111111,01100000001000000000,01000000001100000000,01000000011010000000,01000000010001000000,01000000010001000000,01000000010000110000,01000000010000000000,01000000100000001000,01100001000000000110,00111110000000000010,00000000000000000001,00000000000000000001,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,R
00111111111111111100,00100000001000000000,00100000001000000000,00100000001000000000,00100000001000000000,00100000001000000000,00100000001000000000,00100000001000000000,00100000001100000000,00100000110100000000,00110001100010000000,00001111000001000000,00000000000000100000,00000000000000010000,00000000000000010000,00000000000000001000,00000000000000000100,00000000000000000110,00000000000000000010,00000000000000000001,R
11111111111111111111,10000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,10000001000000000000,10000011000000000000,10000110000000000000,10001100000000000000,01111000100000000000,00000000100000000000,00000000011000000000,00000000001000000000,00000000000110000000,00000000000011000000,00000000000001100000,00000000000000011000,00000000000000000110,00000000000000000001,R
00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000001111111111111,00000011110000000000,00000101010000000000,00001001001000000000,00010001000100000000,00010001000011000000,00100001000001000000,00100011000000100000,00100010000000010000,00100010000000001000,00100010000000000100,00010100000000000010,00001100000000000011,00000000000000000001,00000000000000000001,00000000000000000000,R
00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00001111111111111111,00111011000000000000,01000010110000000000,11000010001000000000,10000100000110000000,10000100000011000000,10000100000000000000,10001000000000100000,11001000000000011000,01001000000000001100,00101000000000000100,00110000000000000010,00000000000000000011,00000000000000000001,R
00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000011111111111111,00000010111000000000,00001000101100000000,00011000100110000000,00100000100001000000,00100000100001000000,01000000100000110000,01000000100000011000,01000000100000001000,01000001100000000100,01100011000000000110,00111110000000000011,00000000000000000001,R
00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00011111111111111111,00100001111000000000,01100001001000000000,01000001000100000000,01000001000011000000,01000010000000110000,01000010000000010000,01000010000000001100,01100100000000000110,00101000000000000011,00111000000000000000,00000000000000000000,R
00000000000000000000,00000011111111111111,00000011011100000000,00001100011110000000,00011000001001100000,00110000001000110000,00100000001000001100,01000000001000000110,01000000011000000001,01100000010000000000,00100000110000000000,00010011100000000000,00001100000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,R
00000000000000000000,00000000000000000000,00000000000000000000,00000000111111111111,00000011011000000000,00001100010100000000,00010000010010000000,00100000010011000000,01000000010000100000,01000000010000010000,01000000010000001000,01000000100000000100,00100001100000000011,00110111000000000001,00011000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,R
00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,01111111111111111111,01000000000110000000,01000000000110000000,11000000000110000000,10000000000110000000,10000000000110000000,10000000001111000000,10000000001001000000,10000000011000100000,10000000010000010000,10000000100000010000,10000001100000001100,10000011000000000100,10000100000000000010,10001000000000000011,11110000000000000001,R
00000111111111111111,00000100001000000000,00001000001000000000,00010000001100000000,00010000001100000000,00100000001100000000,00100000001010000000,00100000001010000000,00100000001000000000,00100000010001000000,01000000010000000000,01000000100000100000,01000000100000100000,01000000100000010000,01000000100000000000,01000001000000001000,01000001000000001100,01100010000000000110,00110000000000000010,00001110000000000001,R
00000111111111111111,00011100001100000000,00110000001110000000,00100000001010000000,01000000001010000000,01000000001001000000,01000000001001000000,11000000001001000000,10000000001000100000,10000000001000100000,11000000001000010000,00000000011000010000,10000000010000011000,10000000010000001000,10000000100000001000,01000011100000000100,01000010000000000110,01100010000000000010,00110010000000000001,00011100000000000001,R
00000111111111111111,00011000011000000000,00110000011000000000,00100000011100000000,01000000001010000000,01000000001011000000,01000000001001000000,01000000010001000000,01000000010000100000,01000000010000100000,01100000010000010000,00100000010000010000,00100000010000010000,00100000010000001000,00100000010000001000,00100000100000001000,00011001100000000100,00001111000000000110,00000000000000000010,00000000000000000011,R
00000111111111111111,00000100011000000000,00001000001100000000,00011000001110000000,00110000001010000000,00100000001001000000,00100000000001000000,00100000001001000000,01000000001001100000,01000000001000100000,01000000001000010000,01000000001000010000,00000000001000011000,00000000001000001000,00100000001000001000,00100000010000001000,00100000010000000100,00100000100000000100,00111111000000000110,00000000000000000010,R
00000000000000000000,00000000000000000000,00000000000000000000,00000101110000111111,00001000111100000000,00010000100100000000,00100000100011000000,00100000100000100000,00100000010000010000,00100000010000001000,00100000010000000100,00110000010000000100,00010000100000000010,00001000100000000011,00000111000000000001,00000000000000000001,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,R
00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000111111111111111,00011011110000000000,00010001001000000000,00110001000010000000,00100001000001000000,01000001000000100000,01100001000000010000,00110010000000010000,00011110000000001000,00000000000000000100,00000000000000000100,00000000000000000010,00000000000000000011,00000000000000000000,R
00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00001111111111111111,00010011000000000000,00110001100000000000,00100000111000000000,01000000101100000000,01100000100110000000,00100000100011000000,00010000100001100000,00001001000000100000,00000111000000010000,00000000000000001100,00000000000000000110,00000000000000000011,R
01111111111111111111,11000000100000000000,10000000100000000000,10000000100000000000,10000001100000000000,10000001010000000000,10000011010000000000,10000010001000000000,10000010000100000000,10000010000110000000,10000100000010000000,01000100000001000000,01000000000000100000,00101000000000011000,00110000000000001100,00010000000000000100,00000000000000000110,00000000000000000010,00000000000000000001,00000000000000000000,R
00000000000000000000,00000000000000000000,00000111111111111111,00011100111000000000,00110000001100000000,11100000001100000000,11000000001010000000,10000000001001000000,10000000001001100000,10000000001000100000,10000000001000000000,10000000001000010000,10000000001000001000,10000000010000001000,10000000010000001100,01000000100000000100,01100000100000000100,00100001000000000110,00010110000000000010,00011000000000000011,R
00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,01111111111111111111,11000000100000000000,10000000110000000000,10000000110000000000,10000000100000000000,10000000101100000000,10000001000100000000,10000001000110000000,10000001000011000000,10000001000001100000,10000010000000010000,10000010000000001000,10000100000000000100,11011000000000000110,01110000000000000010,00000000000000000001,R
00000000000000000000,00000000000000000000,00000000000000000000,01111111111111111111,01000000000110000000,01000000000110000000,01000000000110000000,01000000000110000000,01000000000111000000,01000000001001100000,01000000001000100000,01100000010000010000,00111111110000001000,00000000000000000100,00000000000000000010,00000000000000000001,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,R
00000000000000000000,00000000000000000000,00000000000000000000,00001111111111111111,00010000011100000000,00100000001110000000,00100000001001100000,00100000001000110000,00000000001100010000,00100000000000011000,00100000000000001000,00100000001000001100,00100000011000000100,00010001110000000110,00001111000000000010,00000000000000000011,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,R
00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,00111111111111111111,01000000111000000000,01000000101000000000,01000000100100000000,01000000100010000000,01000001100001000000,01000001000001000000,01100001000000100000,00011110000000110000,00000000000000010000,00000000000000001100,00000000000000000110,00000000000000000010,00000000000000000001,R
00000000000000000000,00000000000000000000,00000111111111111111,00000110000111000000,00001100000101100000,00011000000010110000,00110000000010011000,00100000000010001100,01100000000100000100,01000000000100000010,01000000000100000011,01000000000100000001,01000000000100000000,01100000001100000000,00111000011000000000,00001111110000000000,00000000000000000000,00000000000000000000,00000000000000000000,00000000000000000000,R
11100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10100000000000000001,10111111111111111111,S
11110000000000000001,10010000000000000001,10010000000000000001,10010000000000000001,10010000000000000001,10010000000000000001,10010000000000000001,10010000000000000001,10010000000000000001,10010000000000000001,10010000000000000001,10010000000000000001,10010000000000000001,10010000000000000001,10010000000000000001,10010000000000000001,10010000000000000001,10010000000000000001,10010000000000000001,10011111111111111111,S
11111000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10000000000000000001,10000000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001000000000000001,10001111111111111111,S
11111100000000000001,10000100000000000001,10000100000000000001,10000100000000000001,10000100000000000001,10000100000000000001,10000100000000000001,10000100000000000001,10000100000000000001,10000100000000000001,10000100000000000001,10000100000000000001,10000100000000000001,10000100000000000001,10000100000000000001,10000100000000000001,10000100000000000001,10000100000000000001,10000100000000000001,10000111111111111111,S
11111110000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000010000000000001,10000011111111111111,S
11000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001000000000001,10000001111111111111,S
11111111100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000111111111111,S
11111111110000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000010000000001,10000000011111111111,S
11111111111000000001,10000000001000000001,10000000001000000001,00000000001000000001,00000000001000000001,00000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001000000001,10000000001111111111,S
11111111111100000001,10000000000100000001,00000000000100000001,00000000000100000001,00000000000100000001,00000000000100000001,00000000000100000001,00000000000100000001,00000000000100000001,10000000000100000001,10000000000100000001,10000000000100000001,10000000000100000001,10000000000100000001,10000000000100000001,10000000000100000001,10000000000100000001,10000000000100000001,10000000000100000001,10000000000111111111,S
11111111111110000001,10000000000010000001,10000000000010000001,10000000000010000001,10000000000010000001,10000000000010000001,10000000000010000001,10000000000010000001,10000000000010000001,10000000000010000001,10000000000010000001,10000000000010000001,10000000000010000000,10000000000010000001,10000000000010000001,10000000000010000001,10000000000010000001,10000000000010000001,10000000000010000001,10000000000011111111,S
11111111111111000001,10000000000001000001,10000000000001000001,10000000000001000001,10000000000001000001,10000000000001000001,00000000000000000001,00000000000001000001,10000000000001000001,10000000000001000001,10000000000001000001,10000000000001000001,10000000000001000001,10000000000001000001,10000000000001000001,10000000000001000001,10000000000001000001,10000000000001000001,10000000000001000001,10000000000001111111,S
11111111111111100001,10000000000000100001,10000000000000100001,10000000000000100001,10000000000000100001,10000000000000100001,10000000000000100001,10000000000000100001,10000000000000100001,10000000000000100001,10000000000000100001,10000000000000100001,10000000000000100001,10000000000000100001,10000000000000100001,10000000000000100001,10000000000000100001,10000000000000100001,10000000000000100001,10000000000000111111,S
11111111111111110001,10000000000000010001,10000000000000010001,10000000000000010001,10000000000000010001,10000000000000010001,10000000000000010001,10000000000000010001,10000000000000010001,10000000000000010001,10000000000000010001,10000000000000010001,10000000000000010001,10000000000000010001,10000000000000010001,10000000000000010001,10000000000000010001,10000000000000010001,10000000000000010001,10000000000000011111,S
11111111111111111001,10000000000000001001,10000000000000001001,10000000000000001001,10000000000000001001,10000000000000001001,10000000000000001001,10000000000000001001,10000000000000001011,10000000000000001001,10000000000000001001,10000000000000001001,10000000000000001001,10000000000000001001,10000000000000001001,10000000000000001001,10000000000000001001,10000000000000001001,10000000000000001001,10000000000000001111,S
11111111111111111101,10000000000000000101,10000000000000000101,10000000000000000101,10000000000000000101,10000000000000000101,10000000000000000101,10000000000000000101,10000000000000000101,10000000000000000101,10000000000000000101,10000000000000000101,10000000000000000101,10000000000000000101,10000000000000000101,10000000000000000100,10000000000000000101,10000000000000000101,10000000000000000101,10000000000000000111,S
00111110000000000000,01100011000000001000,01000001000000000100,10000001000000000010,10000001000000000010,10000001100000000011,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000100000000001,10000000010000000001,10000000010000000001,10000000001000000001,11000000001000000001,01000000001100000001,00100000000111000001,00110000000001000001,00010000000001111110,S
